city_code,city_name_en
BDS,Brindisi
BDU,Bardufoss
BEB,Benbecula
BEG,Belgrade
BEJ,Tanjung Redep Borneo Island
BEL,Belem
BEM,""
BEN,Benghazi
BER,Berlin
BES,Brest
BET,Bethel
BEU,Bedourie
BEW,Beira
BEY,Beirut
BEZ,""
BFC,""
BFD,Bradford
BFF,Scottsbluff
BFJ,Bijie
BFL,Bakersfield
BFN,Bloemfontein
BFQ,Bahia Pi¤a
BFS,Belfast
BFV,Buri Ram
BFX,Bafoussam
BGA,Bucaramanga
BGC,""
BGF,Bangui
BGG,Bingol
BGI,Bridge Town
BGM,Binghamton Endicott Johnson City
BGN,""
BGO,Bergen
BGR,Bangor
BGW,Baghdad
BHB,Bar Harbor
BHE,Woodbourne
BHH,Bisha
BHI,Bahia Blanca
BHJ,Bhuj
BHK,Bukhara
BHM,Birmingham
BHO,Bhopal
BHQ,Broken Hill
BHR,Bharatpur
BHS,Bathurst
BHU,""
BHV,Bahawalpur
BHX,Birmingham
BHY,Beihai
BHZ,Belo horizonte belo horizon
BIA,Bastia
BIK,Biak
BIL,Billings
BIM,Alice Town
BIN,Bamyan
BIO,Bilbao
BIQ,Biarritz Bayonne
BIR,Biratnagar
BIS,Bismarck
BJA,Bejaja
BJB,""
BJF,Batsfjord
BJI,Bemidji
BJL,Banjul
BJM,Bujumbura
BJR,Bahar Dar
BJS,Beijing
BJT,Bentota
BJV,""
BJW,""
BJX,Leon Guanajuato
BJZ,Badajoz
BKB,""
BKC,Buckland
BKG,Branson
BKI,Kota Kinabalu
BKK,Bangkok
BKM,Bakalalan
BKN,Balkanabat
BKO,Bamako
BKQ,Blackall
BKS,Bengkulu
BKW,Beckley
BKY,Bukavu-kavumu
BKZ,Bukoba
BLA,Barcelona
BLB,""
BLE,Borlange
BLI,Bellingham
BLJ,Batna
BLK,Blackpool
BLL,Billund
BLQ,Bologna
BLR,Bangalore
BLZ,Blantyre
BMB,""
BME,Broome
BMI,Bloomington Normal
BMO,Banmaw
BMU,Bima
BMV,Buonmethuot
BMW,Bordj Badji Mokhtar
BMY,Waala
BNA,Nashville
BNC,""
BND,Bandar Abbas
BNE,Brisbane
BNI,Benin
BNK,Ballina Byron Bay
BNN,Bronnoysund
BNS,Barinas
BNX,Banja Luka
BNY,Bellona
BOB,Bora bora
BOC,Bocas Del Toro
BOD,Bordeaux
BOG,Bogota
BOH,Bournemouth
BOI,Boise
BOJ,Bourgas
BOM,Mumbai
BON,Bonaire
BOO,Bodo
BOS,Boston
BOY,Bobo Dioulasso
BPE,Bagan
BPG,""
BPL,""
BPN,Balikpapan
BPS,Porto Seguro
BPT,Beaumont
BPX,Bangda
BQB,Bussellton
BQG,""
BQH,""
BQJ,""
BQL,Boulia
BQN,Aguadilla
BQS,Blagoveschensk
BQT,Brest
BRA,Barreiras
BRC,San Carlos De Bariloch
BRD,Brainerd
BRE,Bremen
BRI,Bari
BRL,Burlington
BRM,Barquisimeto
BRN,Berne
BRO,Brownsville
BRQ,Turany
BRR,Barra
BRS,Bristol
BRU,Brussels
BRW,Barrow
BSA,Bosaso
BSB,Brasilia
BSC,Bahia Solano
BSD,Baoshan
BSG,Bata
BSK,Biskra
BSO,Basco
BSR,Basrah
BST,Lashkar Gah
BTC,""
BTH,Batam
BTI,Barter Island
BTJ,Banda Aceh
BTK,Bratsk
BTM,Butte
BTR,Baton Rouge
BTS,Bratislava
BTT,Bettles
BTU,Bintulu
BTV,Burlington
BTW,""
BUA,Buka Island
BUC,Burketown
BUD,Budapest
BUE,Buenos Aires
BUF,Buffalo
BUH,Bucharest
BUN,Buenaventura
BUP,""
BUQ,Bulawayo
BUR,Burbank
BUS,Batumi
BUT,""
BUW,""
BUX,Bunia
BUZ,Bushehr
BVB,Boa Vista
BVC,Boa Vista
BVE,Brive
BVG,Berlevag
BVH,Vilhena
BVI,Birdsville
BWA,Bhairawa
BWE,Braunschweig
BWI,Baltimore
BWK,Brac
BWN,Bandar Seri Begawan
BWT,Burnie
BWX,""
BXB,Babo
BXH,""
BXN,Bodrum
BXR,""
BXU,Butuan
BXY,""
BYC,""
BYK,Bouake
BYM,Bayamo
BYO,Bointo
BYP,""
BZE,Belize City
BZG,Bydgoszcz
BZK,""
BZL,Barisal
BZN,Bozeman
BZR,Beziers
BZV,Brazzaville
CAB,Cabinda
CAC,Cascavel
CAE,Columbia
CAG,Cagliari
CAH,Ca Mau
CAI,Cairo
CAK,Akron
CAL,Campbeltown
CAN,Guangzhou
CAP,Cap Haitien
CAS,Casablanca
CAT,""
CAW,Campos
CAY,Cayenne
CAZ,Cobar
CBB,Cochabamba
CBG,Cambridge
CBH,B Char
CBI,""
CBL,""
CBO,Cotabato
CBQ,Calabar
CBR,Canberra
CBT,Catumbela
CCA,""
CCC,Cayo Coco
CCF,Carcassonne
CCJ,Calicut
CCK,Cocos Keeling Island
CCM,Criciuma
CCN,Chaghcharan
CCP,Concepcion
CCR,""
CCS,Caracas
CCU,Kolkata
CCV,Craig Cove
CDB,Cold Bay
CDC,Cedar City
CDE,""
CDR,Chadron
CDT,""
CDV,Cordova
CEB,Cebu
CEC,Crescent City
CED,Ceduna
CEE,Cherepovets
CEG,Hawarden
CEI,Chiang Rai
CEK,Chelyabinsk
CEM,Central
CEN,Ciudad Obregon
CEZ,Cortez
CFB,Cabo Frio
CFE,Clermont Ferrand
CFG,Cienfuegos
CFK,""
CFN,Dongloe
CFR,Caen
CFS,Coffs Harbour
CFU,Corfu
CGA,Craig
CGB,Cuiaba
CGD,Changde
CGI,Cape Girardeau
CGM,Camiguin
CGN,Cologne
CGO,Zhengzhou
CGP,Chittagong
CGQ,Changchun
CGR,Campo Grande
CGY,Cagayan De Oro
CHA,Chattanooga
CHC,Christchurch
CHG,Chaoyang
CHI,Chicago
CHO,Charlottesville
CHQ,Chania
CHR,Chateauroux
CHS,Charleston
CHT,Chatham Island
CHU,Chuathbaluk
CHX,Changuinola
CHY,Choiseul Bay
CID,Cedar Rapids
CIF,Chifeng
CIH,Changzhi
CIJ,Cobija
CIK,Chalkyitsik
CIT,Chimkent
CIU,Sault Ste Marie
CIX,Chiclayo
CIY,Comiso
CJA,Cajamarca
CJB,Coimbatore
CJC,Calama
CJF,""
CJJ,Chongju
CJL,Chitral
CJM,Chumphon
CJS,Ciudad Juarez
CJU,Jeju
CKB,Clarksburg
CKD,Crooked Creek
CKG,Chongqing
CKH,Chokurdah
CKS,Carajas
CKX,""
CKY,Conakry
CKZ,Canakkale
CLE,Cleveland
CLJ,Cluj
CLL,College Station
CLO,Cali
CLP,""
CLQ,Colima
CLT,Charlotte
CLV,Caldas Novas
CLY,Calvi
CMA,Cunnamulla
CMB,Colombo
CME,Ciudad Del Carmen
CMF,Chambery
CMG,Corumba
CMH,Columbus
CMI,Champaign
CMK,Club Makokola
CMW,Camaguey
CMX,Hancock
CND,Constanta
CNJ,Cloncurry
CNM,Carlsbad
CNP,Neerlerit Inaat
CNQ,Corrientes
CNS,Cairns
CNX,Chiang Mai
CNY,Moab
COD,Cody Yellowstone
COG,""
COK,Cochin
COL,Coll
COO,Cotonou
COQ,Choibalsan
COR,Cordoba
COS,Colorado Springs
COU,Columbia
CPC,San Martin Des Andes
CPD,Coober Pedy
CPE,Campeche
CPH,Copenhagen
CPO,Copiapo
CPR,Casper
CPT,Cape Town
CPV,Campina Grande
CPX,Culebra island
CQD,""
CRA,Craiova
CRD,Comodoro Rivadavia
CRI,Crooked Island
CRK,Angeles City
CRM,Catarman
CRP,Corpus Christi
CRW,Charleston
CRZ,Turkmenabat
CSA,Colonsay
CSG,Columbus
CSH,""
CSK,Cap Skiring
CSX,Changcha
CSY,Cheboksary
CTA,Catania
CTC,Catamarca
CTD,""
CTG,Cartagena
CTL,Charleville
CTM,Chetumal
CTN,Cooktown
CTU,Chengdu
CUA,""
CUC,Cucuta
CUE,Cuenca
CUF,Levaldigi
CUK,Caye Caulker
CUL,Culiacan
CUM,Cumana
CUN,Cancun
CUR,Curacao
CUU,Chihuahua
CUZ,Cuzco
CVG,Cincinnati
CVM,Ciudad Victoria
CVN,""
CVQ,""
CVU,Corvo
CWB,Curitiba
CWC,""
CWJ,""
CWL,Cardiff
CXB,Coxs Bazar
CXF,Coldfoot
CXI,Kiritimati
CXJ,Caxias Do Sul
CYB,Cayman Brac Is
CYD,""
CYF,Chefornak
CYI,""
CYO,Cayo
CYP,Calbayog City
CYS,Cheyenne
CYU,""
CYX,Cherskiy
CYZ,Cauayan
CZE,Coro
CZH,Corozal
CZL,Constantine
CZM,Cozumel
CZN,""
CZS,Cruzeiro do Sul
CZU,Corozal
CZX,Changzhou
DAB,Daytona Beach
DAC,Dhaka
DAD,Danang
DAM,Damascus
DAR,Dar Es Salaam
DAT,Datong
DAU,Daru
DAV,David
DAX,Dazhou
DAY,Dayton
DBA,Dalbandin
DBC,""
DBO,Dubbo
DBQ,Dubuque
DBV,Dubrovnik
DCG,""
DCM,Castres
DCN,""
DCY,Daocheng
DDC,Dodge City
DDD,""
DDG,Dandong
DDU,""
DEA,Dera Ghazi Khan
DEB,Debrecen
DEC,Decatur
DED,Dehradun
DEE,Yuzhno-Kurilsk
DEF,""
DEL,New Delhi
DEN,Denver
DEX,""
DFW,Dallas Fort Worth
DGA,Dangriga
DGE,""
DGO,Durango
DGT,Dumaguete
DHB,Deer Harbor
DHG,""
DHI,Dhangarhi
DHM,Dharamsala
DHN,Dothan
DIB,Dibrugarh
DIE,Antsiranana
DIG,Shangri La
DIK,Dickinson
DIL,Dili
DIN,Dienbienphu
DIQ,""
DIR,Dire Dawa
DIU,Diu
DIW,Dickwella
DIY,Diyabakir
DJB,Jambi
DJE,Djerba
DJG,Djanet
DJH,""
DJJ,Jayapura
DJN,""
DKR,Dakar
DKS,Dikson
DLA,Douala
DLC,Dalian
DLE,Dole
DLG,Dillingham
DLH,Duluth
DLI,Dalat
DLM,Dalaman
DLR,""
DLU,Dali
DLY,Dillons Bay
DLZ,Dalanzadgad
DMB,Dzhambul
DMD,Doomadgee
DMM,Dammam
DMU,Dimapur
DND,Dundee
DNH,Dunhuang
DNK,Dnepropetrovsk
DNR,Dinard
DNZ,Denizli
DOB,""
DOD,Dodoma
DOH,Doha
DOL,Deauville
DOM,Dominica
DOU,Dourados
DOY,Dongying
DPL,Dipolog
DPO,Devonport
DPS,Denpasar Bali
DPT,""
DQA,""
DQM,""
DRG,Deering
DRK,Puntarenas
DRO,Durango
DRS,Dresden
DRT,""
DRV,""
DRW,Darwin
DSA,Doncaster Sheffield
DSE,Dessie
DSM,Des Moines
DSN,Dongsheng
DTB,""
DTM,Dortmund
DTT,Detroit
DTU,""
DUB,Dublin
DUD,Dunedin
DUE,""
DUJ,Du Bois
DUM,Dumai
DUR,Durban
DUS,Dusseldorf
DUT,Dutch harbor
DVL,Devils Lake
DVO,Davao
DWD,Dawadmi
DWO,""
DXB,Dubai
DXE,""
DYG,Dayong
DYR,Anadyr
DYU,Dushanbe
DZA,Dzaoudzi
DZN,Zhezkazgan
EAA,Eagle
EAE,Sangafa
EAM,Nejran
EAP,Mulhouse
EAR,Kearney
EAS,San Sebastian
EAT,Wenatchee
EAU,Eau Claire
EBA,Elba Island
EBB,Entebbe
EBD,""
EBH,""
EBJ,Esbjerg
EBL,Erbil
EBU,St Etienne
ECI,""
ECN,Nicosia
ECP,Panama City
EDA,""
EDI,Edinburgh
EDL,Eldoret
EDO,Balikesir Korfez
EDR,Pormpuraaw
EEK,Eek
EFL,Kefallinia
EGC,Bergerac
EGE,Vail Eagle
EGM,Sege
EGN,Geneina
EGO,Belgorod
EGS,Egilsstadir
EGX,Egegik
EIN,Eindhoven
EJA,Barrancabermeja
EJH,Wejh
EJN,""
EKO,Elko
EKS,""
ELC,Elcho Island
ELD,El Dorado
ELF,El Fasher
ELG,El Golea
ELH,North Eleuthera
ELI,Elim
ELM,Corning Elmira
ELP,El Paso
ELQ,Gassim
ELS,East London
ELU,Guemar
ELV,Elfin Cove
EMD,Emerald
EMK,Emmonak
ENA,Kenai
ENE,Ende
ENF,Enontekio
ENH,Enshi
ENI,El Nido
ENU,Enugu
ENY,Yanan
EOI,Eday
EPL,Epinal
EPR,Esperance
EQS,Esquel
ERC,Erzincan
ERF,Erfurt
ERG,""
ERH,Er Rachidia
ERI,Erie
ERL,""
ERZ,Erzurum
ESC,Escanaba
ESD,Eastsound
ESL,Elista
ESM,Esmeraldas
ESU,Essadouira
ETH,Elat
ETR,""
ETZ,Metz Nancy
EUA,Eua Island
EUG,Eugene
EUN,Laayoune
EUX,St Eustatius
EVE,Harstad Narvik
EVG,Sveg
EVN,Yerevan
EVV,Evansville
EWB,Fall River New Bedford
EWN,New Bern
EXI,Excursion Inlet
EXT,Exeter
EYK,Beloyarsky
EYP,Yopal
EYW,Key West
EZS,Elazig
EZV,""
FAC,""
FAE,Vagar
FAH,""
FAI,Fairbanks
FAO,Faro
FAR,Fargo
FAT,Fresno
FAV,Fakarava
FAY,Fayetteville
FBD,Faizabad
FBM,Lubumashi
FCA,Kalispell
FDE,Forde
FDF,Fort De France
FDH,Friedrichshafen
FEC,""
FEG,Fergana
FEN,Fernando Do Noronha
FEZ,Fez
FGU,""
FHZ,""
FIE,Fair Isle
FIH,Kinshasa
FIZ,""
FKB,Karlsruhe Baden Baden
FKI,Kisangani
FKL,Franklin
FKQ,Fak Fak
FKS,Fukushima
FLA,Florencia
FLL,Fort Lauderdale
FLN,Florianopolis
FLO,Florence
FLR,Florence
FLS,Flinders Island
FLW,Flores Flores Isl
FLZ,""
FMA,Formosa
FMI,Kalemie
FMM,Memmingen Allgau
FMN,Farmington
FMO,Mer
FMY,Fort Myers
FNA,Freetown
FNC,Madeira
FNI,""
FNJ,Pyongyang
FNT,Flint
FOA,Foula
FOC,Fuzhou
FOD,Fort Dodge
FOG,Foggia
FON,La Fortuna San Carlos
FOR,Fortaleza
FPO,Freeport
FRA,Frankfurt
FRD,Friday harbor
FRE,Fera Island
FRO,Floro
FRS,Flores
FRU,Bishkek
FRW,Francistown
FSC,Figari
FSD,Sioux Falls
FSM,Fort Smith
FSP,St Pierre
FSZ,Shizuoka
FTA,Futuna Island
FTE,El Calafate
FTI,""
FTU,Tolagnaro
FUE,Fuerteventura Puerto Del Rosario
FUG,Fuyang
FUJ,Fukue
FUK,Fukuoka
FUN,Funafuti Atol
FUO,Foshan
FUT,Futuna Island
FVM,""
FWA,Fort Wayne
FYJ,""
FYN,""
FYU,Fort Yukon
FYV,Fayetteville
GAE,Gabes
GAF,Gafsa
GAJ,Yamagata
GAL,Galena
GAM,Gambell
GAN,Gan Island
GAO,Guantanamo
GAU,Guwahati
GAX,Gamba
GAY,Gaya
GBB,Qabala
GBE,Gaborone
GBT,Gorgan
GCC,Gillette
GCH,""
GCI,Guernsey
GCK,Garden City
GCM,Grand Cayman Island
GCN,Grand Canyon
GCW,Grand Canyon West
GDE,Gode
GDL,Guadalajara
GDN,Gdansk
GDQ,Gondar
GDT,Grand Turk Is
GDV,Glendive
GDX,Magadan
GDZ,Gelendzik
GEG,Spokane
GEL,""
GEM,""
GEO,Georgetown
GER,Nueva Gerona
GES,General Santos City
GET,Geraldton
GEV,Gallivare
GFF,Griffith
GFK,Grand Forks
GFN,Grafton
GGG,Gladewater Kilgore Longview
GGM,""
GGR,""
GGT,George Town
GGW,Glasgow
GHA,Ghardaia
GHB,Governors Harbour
GHT,Ghat
GIB,Gibraltar
GIL,Gilgit
GIS,Gisborne
GIU,Sigiriya
GIZ,Gizan
GJA,Guanaja
GJL,Jijel
GJT,Grand Junction
GKA,Goroka
GKK,Kooddoo
GLA,Glasgow
GLF,Golfito
GLH,Greenville
GLK,Galcaio
GLN,""
GLO,Golouchestershire
GLT,Gladstone
GLU,""
GLV,Golovin
GLX,""
GMA,Gemena
GMB,Gambella
GME,Gomel
GMO,""
GMQ,""
GMR,Totegegie
GMZ,La Gomera
GNA,Hrodna
GND,Grenada
GNS,Gunung Sitoli
GNU,Goodnews Bay
GNV,Gainesville
GNY,Sanliurfa
GOA,Genoa
GOH,Nuuk
GOI,Goa
GOJ,Nizhniy Novgorod
GOM,Goma
GOP,Gorakhpur
GOQ,Golmud
GOT,Gothenburg
GOU,Garoua
GOV,Gove
GPA,Patras
GPI,Guapi
GPS,Galapagos Is
GPT,Gulfport
GRB,Green Bay
GRI,Grand Island
GRJ,George
GRO,Gerona
GRQ,Groningen
GRR,Grand Rapids
GRV,Grozny
GRW,Graciosa Island
GRX,Granada
GRZ,Graz
GSM,Gheshm
GSO,Greensboro High Point High Point
GSP,Greenville Greer
GST,Gustavus
GTE,Groote Eylandt
GTF,Great Falls
GTO,Gorontalo
GTZ,""
GUA,Guatemala City
GUB,""
GUC,Gunnison
GUM,Tamning
GUO,""
GUR,Gurney
GUW,Atyrau
GVA,Geneva
GVR,Governador Valadares
GWD,Gwadar
GWL,Gwalior
GWT,Westerland
GXF,Sayun Intl
GXH,Xiahe city
GYA,Guayaramer¡n
GYE,Guayaquil
GYG,""
GYL,Argyle
GYM,""
GYN,Goiania
GYS,Guangyuan
GYU,Guyuan
GZO,Gizo
GZP,Alanya
GZT,Gaziantep
HAA,Hasvik
HAC,Hachijojima
HAD,Halmstad
HAJ,Hannover
HAK,Haikou
HAM,Hamburg
HAN,Hanoi
HAQ,Haa dhaalu atoll
HAR,Harrisburg
HAS,Hail
HAU,Haugesund
HAV,Havana
HBA,Hobart
HBX,""
HCJ,""
HCQ,""
HCR,Holy Cross
HDF,Heringsdorf
HDG,Handan
HDM,""
HDN,Hayden
HDS,Hoedspruit
HDY,Hat Yai
HEA,Herat
HEH,Heho
HEK,Heihe
HEL,Helsinki
HER,Heraklion
HET,Hohhot
HFA,""
HFD,Hartford
HFE,Hefei
HFS,Hagfors
HFT,Hammerfest
HGA,Hargeisa
HGD,Hughenden
HGH,Hangzhou
HGN,Mae Hong Son
HGO,Korhogo
HGR,Hagerstown
HGU,Mount Hagen
HHH,Hilton Head
HHQ,Prachuap Khiri Khan
HHR,""
HHZ,""
HIA,Huai An
HIB,Chisholm Hibbing
HID,Horn Island
HIJ,Hiroshima
HIM,""
HIN,Sacheon
HIR,Honiara
HJJ,Zhijiang
HJR,Khajuraho
HKB,Healy
HKD,Hakodate
HKG,Hong Kong
HKK,Hokitika
HKN,Hoskins
HKT,Phuket
HLD,Hailar
HLE,""
HLH,Ulanhot
HLN,Helena
HLZ,Hamilton
HMA,Khanty Mansiysk
HMB,Sohag
HME,Hassi Messaoud
HMI,Hami
HMO,Hermosillo
HMV,Hemavan
HNA,Hanamaki
HNH,Hoonah
HNL,Honolulu
HNM,Hana
HNS,Haines
HNY,""
HOB,Hobbs
HOD,Hodeidah
HOE,""
HOF,Al Ahsa
HOG,Holguin
HOI,Hao island
HOM,Homer
HON,Huron
HOR,Horta
HOT,Hot Springs
HOU,Houston
HOV,Orsta-Volda
HOX,""
HPA,Lifuka
HPB,Hooper Bay
HPG,""
HPH,Haiphong
HPN,Westchester County
HRB,Harbin
HRE,Harare
HRG,Hurghada
HRI,Mattala
HRK,Kharkov
HRL,Harlingen
HRO,Harrison
HSG,Saga
HSL,Huslia
HSN,Zhoushan
HSV,Huntsville
HTA,Chita
HTG,Khatanga
HTI,Hamilton Island
HTN,Hotan
HTS,Huntington Ashland
HTT,""
HTY,Hatay
HUE,Humera
HUH,Huahine Island
HUI,Hue
HUN,Hualien
HUO,""
HUS,Hughes
HUU,Hu nuco
HUX,Bahias Dehuatulco
HUY,Humberside
HUZ,Huizhou
HVB,Hervey Bay
HVD,Khovd
HVG,Honningsvag
HVN,New Haven
HVR,Havre
HXD,Hilton Head Island
HYA,Hyannis
HYD,Hyderabad
HYG,Hydaburg
HYL,Hollis
HYN,Huangyan
HYS,Hays
HZG,Hanzhong
HZH,Liping
IAA,Igarka
IAG,Niagara Falls
IAM,Zarzaitine
IAN,Kiana
IAO,""
IAR,Yaroslavl
IAS,Iasi
IBA,Ibadan
IBE,Ibague
IBR,Ibaraki
IBZ,Ibiza
ICI,Cicia
ICT,Wichita
IDA,Idaho Falls
IDR,Indore
IEG,Zielona Gora
IEV,Kiev
IFJ,Isafjordur
IFN,Isfahan
IFO,Ivano Frankivsk
IFP,""
IFU,""
IGA,Inagua
IGD,Igdir
IGG,Igiugig
IGR,Iguazu
IGT,""
IGU,Iguassu Falls
IHR,""
IIL,""
IJK,Izhevsk
IKE,""
IKI,Iki
IKO,Nikolski
IKS,Tiksi
IKT,Irkutsk
ILD,Lleida
ILE,Killeen
ILI,Iliamna
ILM,Wilmington
ILO,Iloilo
ILP,lle des Pins
ILR,Ilorin
ILY,Islay
IMF,Imphal
IMP,Imperatriz
IMT,Iron Mountain
INA,""
INB,""
INC,Yinchuan
IND,Indianapolis
INH,Inhambane
INI,Nis
INL,International Falls
INN,Innsbruck
INT,Winston Salem
INU,Nauru
INV,Inverness
INZ,In Salah
IOA,Ioannina
IOM,Isle Of Man
IOQ,""
IOS,Ilheus
IOT,""
IPA,Ipota
IPC,Easter Island
IPH,Ipoh
IPI,""
IPL,""
IPN,Ipatinga
IPT,Williamsport
IQM,""
IQN,Qingyang
IQQ,Iquique
IQT,Iquitos
IRA,Kirakira
IRC,Circle
IRI,Iringa
IRJ,La Rioja
IRK,Kirksville
IRM,""
IRP,Isiro
ISA,Mount Isa
ISB,Islamabad
ISC,St. Mary's
ISE,Isparta
ISG,Ishigaki
ISN,Williston
ISP,Islip
IST,Istanbul
ISU,Sulaymaniyah
ITB,Itaituba
ITH,Ithaca
ITO,Hilo
ITU,""
IUE,Niue Island
IUI,""
IVC,Invercargill
IVL,Ivalo
IVR,""
IWA,Ivanovo
IWD,Ironwood
IWJ,Iwami
IWK,""
IXA,Agartala
IXB,Siliguri
IXC,Chandigarh
IXD,Allahabad
IXE,Mangalore
IXG,Belgaum
IXI,Lilabari
IXJ,Jammu
IXL,Leh
IXM,Madurai
IXR,Ranchi
IXS,Silchar
IXU,Aurangabad
IXY,""
IXZ,Port Blair
IYK,""
IZA,Juiz de Fora
IZM,Izmir
IZO,Izumo
IZT,""
JAC,Jackson
JAE,""
JAI,Jaipur
JAL,Jalapa
JAN,Jackson
JAR,""
JAU,""
JAV,Ilulissat
JAX,Jacksonville
JBB,""
JBR,Jonesboro
JCH,Qasigiannguit
JCK,Julia Creek
JDH,Jodhpur
JDO,Juazeiro Do Norte
JDZ,Jingdezhen
JED,Jeddah
JEG,Aasiaat
JEK,""
JER,Jersey
JFR,Paamiut
JGA,Jamnagar
JGD,Jiagedaqi District
JGN,Jiayuguan
JGO,Qeqertarsuaq Airport
JGS,Ji An
JHB,Johor Bahru
JHG,Jinghong
JHM,Kapalua
JHS,Sisimiut
JHW,Jamestown
JIB,Djibouti
JIC,""
JIJ,Jijiga
JIK,Ikaria Island
JIM,Jimma
JIN,""
JIO,""
JIQ,Qianjiang
JJD,""
JJG,""
JJM,""
JJN,Quanzhou
